Date - Time (Philippine Time)	Latitude (°N)	Longitude (°E)	Depth (km)	Magnitude	Location
22 August 2018 - 08:06 PM	9.59	122.57	26	2.6	009 km N 64 E of Hinoba-an (Negros Occidental)
22 August 2018 - 08:15 PM	5.3	125.98	66	3.1	058 km S 75 E of Sarangani (Davao Occidental)
22 August 2018 - 08:24 PM	11.08	126.3	21	4	066 km N 85 E of Guiuan (Eastern Samar)
22 August 2018 - 09:55 PM	14.72	121.95	19	1.9	002 km S 86 E of Polillo (Quezon)
22 August 2018 - 11:01 PM	15.2	122.63	1	2	060 km N 28 E of Jomalig (Quezon)
22 August 2018 - 11:22 PM	5.71	126.85	33	4.2	138 km S 82 E of Jose Abad Santos (Davao Occidental)
23 August 2018 - 01:01 AM	6.51	126.78	159	2.5	070 km S 32 E of Tarragona (Davao Oriental)
23 August 2018 - 01:19 AM	5.45	126.69	27	2.5	128 km S 68 E of Jose Abad Santos (Davao Occidental)
23 August 2018 - 01:48 AM	11.88	125.52	28	2.5	011 km S 75 E of Taft (Eastern Samar)
23 August 2018 - 03:41 AM	14.06	124.17	2	2.8	002 km N 04 E of Pandan (Catanduanes)
23 August 2018 - 03:58 AM	2.8	126.88	79	5.1	330 km S 28 E of Sarangani (Davao Occidental)
23 August 2018 - 07:53 AM	13.94	124.03	6	2.6	018 km S 51 W of Pandan (Catanduanes)
23 August 2018 - 11:13 AM	4.81	126.01	65	2.7	091 km S 41 E of Sarangani (Davao Occidental)
23 August 2018 - 05:32 PM	4.83	125.38	175	3	067 km S 08 W of Sarangani (Davao Occidental)
23 August 2018 - 06:06 PM	14.15	123.9	27	2.5	036 km N 37 E of Garchitorena (Camarines Sur)
23 August 2018 - 08:32 PM	14.1	124.17	1	3.3	006 km N 03 W of Pandan (Catanduanes)
23 August 2018 - 09:25 PM	15.65	121.46	80	1.9	010 km S 36 W of San Luis (Aurora)
23 August 2018 - 09:31 PM	13.67	120.26	28	2.1	006 km S 16 E of Looc (Occidental Mindoro)
23 August 2018 - 10:41 PM	10.37	126.43	6	1.9	055 km N 16 E of Burgos (Surigao del Norte)
24 August 2018 - 01:48 AM	7.69	124.79	29	1.6	006 km S 36 E of Kalilangan (Bukidnon)
24 August 2018 - 02:00 AM	13.03	121.08	20	2.6	028 km S 50 W of Victoria (Oriental Mindoro)
24 August 2018 - 02:03 AM	13.03	121.18	21	2.7	022 km S 30 W of Victoria (Oriental Mindoro)
24 August 2018 - 02:11 AM	19.26	121.12	25	3.2	036 km S 86 W of Calayan (Cagayan)
24 August 2018 - 03:00 AM	7.57	127.51	12	3	104 km S 90 E of Baganga (Davao Oriental)
24 August 2018 - 06:41 AM	15.58	119.82	25	2.9	013 km S 68 W of Candelaria (Zambales)
24 August 2018 - 12:33 PM	11.05	126.5	6	5.2	084 km S 89 E of Guiuan (Eastern Samar)
24 August 2018 - 12:51 PM	11.25	126.58	33	2.9	096 km N 76 E of Guiuan (Eastern Samar)
24 August 2018 - 01:29 PM	10.02	125.32	1	2.4	029 km N 23 W of San Francisco (Anao-aon) (Surigao Del Norte)
24 August 2018 - 02:19 PM	11.88	125.79	16	2.5	060 km N 86 E of San Julian (Eastern Samar)
24 August 2018 - 04:19 PM	13.59	120.82	23	2.4	010 km S 33 W of Tingloy (Batangas)
24 August 2018 - 07:17 PM	11.01	126.3	17	3.4	064 km S 88 E of Guiuan (Eastern Samar)
24 August 2018 - 08:27 PM	4.01	125.88	56	3.7	164 km S 16 E of Sarangani (Davao Occidental)
24 August 2018 - 08:34 PM	18.48	120.89	19	2.3	003 km N 44 W of Adams (Ilocos Norte)
24 August 2018 - 08:36 PM	5.26	126.51	33	3.7	117 km S 80 E of Sarangani (Davao Occidental)
24 August 2018 - 08:59 PM	15.82	121.95	10	2.5	036 km S 01 W of Dinalungan (Aurora)
24 August 2018 - 09:16 PM	13.5	120.08	23	2.5	031 km S 37 W of Looc (Occidental Mindoro)
24 August 2018 - 10:54 PM	20.16	121.4	49	2.4	053 km S 69 W of Sabtang (Batanes)
24 August 2018 - 10:59 PM	5.48	126.95	96	3.1	162 km S 37 E of Governor Generoso (Davao Oriental)
24 August 2018 - 11:08 PM	11.1	126.22	21	2.5	055 km N 82 E of Guiuan (Eastern Samar)
24 August 2018 - 11:32 PM	7.65	124.69	1	2.2	007 km N 81 W of Wao (Lanao Del Sur)
25 August 2018 - 12:25 AM	13.35	124.69	11	4.5	049 km S 45 E of Baras (Catanduanes)
25 August 2018 - 12:36 AM	13.7	124.28	54	2.3	008 km N 22 W of San Miguel (Catanduanes)
25 August 2018 - 02:15 AM	11.08	126.34	24	2.1	068 km N 85 E of Guiuan (Eastern Samar)
25 August 2018 - 02:23 AM	12.85	121.57	25	3.7	013 km S 86 E of Bansud (Oriental Mindoro)
25 August 2018 - 02:44 AM	14.79	121.61	4	2.2	004 km N 13W of General Nakar (Quezon)
25 August 2018 - 04:04 AM	11.78	124.21	6	2.7	015 km S 88 W of Maripipi (Biliran)
25 August 2018 - 04:09 AM	11.2	126.3	37	2.7	066 km N 74 E of Guiuan (Eastern Samar)
25 August 2018 - 04:55 AM	5.41	126.36	65	2.9	097 km S 58 E of Jose Abad Santos (Davao Occidental)
25 August 2018 - 06:44 AM	5.26	126.3	62	4	094 km S 78 E of Sarangani (Davao Occidental)
25 August 2018 - 08:48 AM	10.53	123.4	12	2.4	006 km N 26 W of San Carlos City (Negros Occidental)
25 August 2018 - 10:25 AM	5.9	127.09	114	2.8	139 km S 54 E of Governor Generoso (Davao Oriental)
25 August 2018 - 11:33 AM	10.81	122.61	59	2.2	001 km S 06 E of Zarraga ((Iloilo)
25 August 2018 - 11:44 AM	6.94	126.29	25	2.5	008 km S 78 E of Mati (Davao Oriental)
25 August 2018 - 12:00 PM	9.69	126.34	34	2.6	022 km S 62 E of General Luna (Surigao del Norte)
25 August 2018 - 04:00 PM	8.66	126.45	20	3.1	023 km S 47 E of Marihatag (Surigao del Sur)
25 August 2018 - 06:00 PM	6.5	126.99	56	2.4	085 km S 45 E of Tarragona (Davao Oriental)
25 August 2018 - 08:29 PM	5.24	126.09	16	2.9	072 km S 73 E of Sarangani (Davao Occidental)
25 August 2018 - 08:33 PM	11.09	126.34	23	2.5	067 km N 85 E of Guiuan (Eastern Samar)
25 August 2018 - 09:37 PM	9.04	125.61	37	2.3	003 km S 58 E of Remedios Romualdez (Agusan Del Norte)
25 August 2018 - 09:39 PM	15.26	122.67	1	2.6	069 km N 28 E of Jomalig (Quezon)
25 August 2018 - 09:55 PM	9.6	126.6	7	2.5	053 km S 67 E of General Luna (Surigao Del Norte)
25 August 2018 - 10:27 PM	6.09	124.65	12	2.2	011 km N 14 E of Kiamba (Sarangani)
25 August 2018 - 10:53 PM	5.99	124.64	9	2.1	002 km S 77 E of Kiamba (Sarangani)
25 August 2018 - 11:16 PM	6.56	126.88	85	2.1	072 km S 42 E of Tarragona (Davao Oriental)
26 August 2018 - 12:32 AM	11.03	126.19	1	3.7	051 km S 90 E of Guiuan (Eastern Samar)
26 August 2018 - 01:08 AM	8.27	126.71	43	3.7	042 km N 52 E of Lingig (Surigao del Sur)
26 August 2018 - 03:38 AM	8.47	125.93	26	2.2	007 km S 28 W of San Francisco (Agusan del Sur)
26 August 2018 - 03:57 AM	6.49	124.17	12	2.6	007 km S 50 W of Sen. Ninoy Aquino (Sultan Kudarat)
26 August 2018 - 04:18 AM	12.32	121.68	10	2.7	035 km S 31 E of Roxas (Oriental Mindoro)
26 August 2018 - 04:26 AM	12.3	121.71	9	3.3	025 km S 79 W of Looc (Romblon)
26 August 2018 - 04:27 AM	6.31	126.8	77	3	088 km S 65 E of Governor Generoso (Davao Oriental)
26 August 2018 - 05:36 AM	6.47	126.65	39	2.9	066 km S 73 E of Governor Generoso (Davao Oriental)
26 August 2018 - 06:23 AM	5.68	124.49	4	2.5	038 km S 23 W of Kiamba (Sarangani)
26 August 2018 - 08:26 AM	5.51	126.6	127	2.9	126 km N 86 E of Sarangani (Davao Occidental)
26 August 2018 - 11:44 AM	11.02	124.6	31	2.1	002 km N 14 W of Ormoc City (Leyte)
26 August 2018 - 12:41 PM	7.55	126.56	12	2.7	003 km S 02 E of Baganga (Davao Oriental)
26 August 2018 - 03:14 PM	4.97	126.78	15	3	154 km S 71 E of Sarangani (Davao Occidental)
26 August 2018 - 05:06 PM	6.34	125.81	117	2.6	020 km N 39 E of Don Marcelino (Davao Occidental)
26 August 2018 - 06:39 PM	5.89	125.02	4	2.1	005 km N 17 E of Maasim (Sarangani)
26 August 2018 - 07:43 PM	11.08	126.25	4	2.3	058 km N 85 E of Guiuan (Eastern Samar)
26 August 2018 - 08:28 PM	6.51	127.21	17	2.9	103 km S 55 E of Tarragona (Davao Oriental)
26 August 2018 - 08:33 PM	7.14	123.5	23	3.5	036 km S 15 E of Tabina (Zamboanga Del Sur)
26 August 2018 - 09:18 PM	7.25	123.55	30	2.7	027 km S 34 E of Tabina (Zamboanga Del Sur)
26 August 2018 - 09:58 PM	14.69	121.95	22	1.8	003 km S 22 E of Polillo (Quezon)
26 August 2018 - 10:09 PM	12.86	123.47	7	3.8	024 km S 79 E of Claveria (Masbate)
26 August 2018 - 10:34 PM	9.33	126.51	2	2.8	035 km N 80 E of Cortes (Surigao Del Sur)
26 August 2018 - 11:15 PM	9.79	123.91	32	1.6	002 km N 42 E of Antequera (Bohol)
26 August 2018 - 11:18 PM	5.94	126.01	134	2.3	044 km N 82 E of Jose Abad Santos (Davao Occidental)
26 August 2018 - 11:21 PM	13.61	120.93	34	1.9	009 km S 48 E of Tingloy (Batangas)
26 August 2018 - 11:53 PM	9.93	124.2	1	2.1	003 km S 44 W of Danao (Bohol)
27 August 2018 - 12:17 AM	6.52	127.15	10	3.3	097 km S 53 E of Tarragona (Davao Oriental)
27 August 2018 - 12:23 AM	7.39	124.67	5	2.1	012 km S 21 W of Bansilan (North Cotabato)
27 August 2018 - 12:40 AM	14.09	123.02	34	1.8	001 km S 51 E of Mercedes (Camarines Norte)
27 August 2018 - 01:08 AM	7.91	124.86	29	2.6	022 km N 32 E of Kalilangan (Bukidnon)
27 August 2018 - 03:51 AM	6.25	126.24	22	3.7	048 km S 23 E of Governor Generoso (Davao Oriental)
27 August 2018 - 05:00 AM	19.91	121.7	38	2.4	050 km S 21 W of Sabtang (Batanes)
27 August 2018 - 06:49 AM	8.53	124.72	2	3.2	010 km N 54 E of Cagayan De Oro City (Misamis Oriental)
27 August 2018 - 07:24 AM	6.22	124.56	14	2.2	007 km S 70 E of Maitum (Sarangani)
27 August 2018 - 09:20 AM	14.66	121.99	27	2.5	008 km S 39 E of Polillo (Quezon)
27 August 2018 - 09:58 AM	6.87	125.96	32	3	006 km S 61 W of Lupon (Davao Oriental)
27 August 2018 - 11:54 AM	6.57	126.43	26	3.1	041 km S 77 E of Governor Generoso (Davao Oriental)
27 August 2018 - 12:39 PM	9.77	123.76	31	2.1	006 km S 53 W of Loon (Bohol)
27 August 2018 - 12:47 PM	11.63	126.04	15	2.6	057 km N 64 E of Hernani (Eastern Samar)
27 August 2018 - 12:59 PM	14.13	120.44	114	2.1	021 km N 75 W of Nasugbu (Batangas)
27 August 2018 - 02:38 PM	9.7	122.23	15	4	020 km S 71 W of Sipalay City (Negros Occidental)
27 August 2018 - 08:55 PM	10.38	125.11	1	2.9	010 km S 81 W of Hinunangan (Southern Leyte)
27 August 2018 - 10:20 PM	6.31	125.72	155	3.5	013 km N 10 E of Don Marcelino (Davao Occidental)
27 August 2018 - 10:40 PM	5.43	125.19	31	2.1	031 km S 89 W of Sarangani (Davao Occidental)
27 August 2018 - 11:49 PM	12.93	119.44	67	3.3	124 km S 45 W of Looc (Occidental Mindoro)
28 August 2018 - 12:47 AM	14.23	120.37	103	2.7	026 km S 27 W of Mariveles (Bataan)
28 August 2018 - 01:09 AM	9.83	123.72	1	2.4	010 km N 71 W of Loon (Bohol)
28 August 2018 - 01:11 AM	9.68	126.5	40	2.4	059 km N 83 E of Socorro (Surigao Del Norte)
28 August 2018 - 01:59 AM	12.38	121.72	20	2.6	032 km S 45 E of Roxas (Oriental Mindoro)
28 August 2018 - 03:10 AM	7.64	121.37	67	2.8	084 km S 85 W of Siocon (Zamboanga Del Norte)
28 August 2018 - 04:11 AM	5.74	126.44	123	2.7	093 km S 80 E of Jose Abad Santos (Davao Occidental)
28 August 2018 - 04:52 AM	7.41	123.49	31	1.8	009 km S 63 E of Tabina (Zamboanga Del Sur)
28 August 2018 - 06:06 AM	17.97	120.75	20	1.7	009 km N 57 E of Nueva Era (Ilocos Norte)
28 August 2018 - 06:59 AM	13.58	120.8	11	2.6	017 km N 26 E of Abra de Ilog (Occidental Mindoro)
28 August 2018 - 07:26 AM	10.98	125.56	27	2.8	019 km S 72 W of Guiuan (Eastern Samar)
28 August 2018 - 08:57 AM	5.91	126.14	137	3.1	058 km S 57 E of Don Marcelino (Davao Occidental)
28 August 2018 - 10:57 AM	14.47	123.9	3	3.9	055 km N 31 W of Pandan (Catanduanes)
28 August 2018 - 12:37 PM	10.48	126.59	5	4	076 km N 48 E of Burgos (Surigao Del Norte)
28 August 2018 - 06:04 PM	14.45	123.97	15	2.4	050 km N 26 W of Pandan (Catanduanes)
28 August 2018 - 09:31 PM	17.29	120.05	1	1.6	042 km S 83 W of San Esteban (Ilocos Sur)
28 August 2018 - 09:47 PM	10.55	126.74	1	2.7	094 km N 51 E of Burgos (Surigao Del Norte)
28 August 2018 - 10:12 PM	4.94	126.1	103	3.9	089 km S 52 E of Sarangani (Davao Occidental)
28 August 2018 - 10:30 PM	20.33	121.63	44	2.5	026 km S 90 W of Sabtang (Batanes)
28 August 2018 - 11:11 PM	10.76	125.73	61	2.2	030 km S 01 E of Guiuan (Eastern Samar)
28 August 2018 - 11:35 PM	13.55	120.87	15	1.4	010 km N 59 W of Puerto Galera (Oriental Mindoro)
29 August 2018 - 12:24 AM	4.22	126.26	109	2.4	160 km S 33 E of Sarangani (Davao Occidental)
29 August 2018 - 01:13 AM	6.05	124.67	22	2.1	019 km S 06 W of T'boli (South Cotabato)
29 August 2018 - 01:30 AM	19.09	120.78	24	2.4	063 km N 31 W of Claveria (Cagayan)
29 August 2018 - 03:15 AM	13.13	124.5	21	2	034 km N 76 E of Prieto Diaz (Sorsogon)
29 August 2018 - 03:19 AM	10.51	126.6	1	2.7	079 km N 47 E of Burgos (Surigao Del Norte)
29 August 2018 - 03:33 AM	13.44	120.25	21	2	024 km N 82 W of Paluan (Occidental Mindoro)
29 August 2018 - 04:01 AM	10.43	125.06	1	2.1	011 km N 61 E of Sogod (Southern Leyte)
29 August 2018 - 04:11 AM	10.35	125.29	51	1.6	009 km N 24 E of Anahawan (Southern Leyte)
29 August 2018 - 04:20 AM	6.54	126.28	24	2.2	026 km S 61 E of Governor Generoso (Davao Oriental)
29 August 2018 - 05:05 AM	13.5	120.06	90	1.8	032 km S 40 W of Looc (Oriental Mindoro)
29 August 2018 - 05:38 AM	5.86	126.06	128	2.1	049 km S 87 E of Jose Abad Santos (Davao Occidental)
29 August 2018 - 07:52 AM	6.6	126.65	11	2.5	054 km S 25 E of Tarragona (Davao Occidental)
29 August 2018 - 11:01 AM	5.3	127.08	71	4.3	187 km S 37 E of Governor Generoso (Davao Oriental)
29 August 2018 - 01:28 PM	11.36	125.6	18	2.9	005 km N 22 W of Hernani (Eastern Samar)
29 August 2018 - 02:11 PM	10.39	125.14	1	2.6	007 km S 83 W of Hinunangan (Southern Leyte)
29 August 2018 - 03:22 PM	4.12	126.21	51	3.6	167 km S 29 E of Sarangani (Davao Occidental)
29 August 2018 - 07:15 PM	9.66	124.88	7	2.7	036 km S 75 E of Anda (Bohol)
29 August 2018 - 07:53 PM	6.28	126.33	52	2.1	050 km S 35 E of Governor Generoso (Davao Oriental)
29 August 2018 - 08:28 PM	16.9	120.12	9	3.4	028 km N 80 W of Luna (La Union)
29 August 2018 - 08:28 PM	10.97	126.21	6	3	054 km S 82 E of Guiuan (Eastern Samar)
29 August 2018 - 09:02 PM	15.69	121.84	17	2.2	030 km S 75 E of Baler (Aurora)
29 August 2018 - 09:30 PM	10.57	126.22	16	2.7	063 km N 15 E of Burgos (Surigao Del Norte)
29 August 2018 - 09:31 PM	6.85	126.3	33	3.5	014 km S 38 E of Mati (Davao Oriental)
29 August 2018 - 10:08 PM	5.98	126.72	86	2.6	103 km S 44 E of Governor Generoso (Davao Oriental)
29 August 2018 - 10:09 PM	10.18	125.25	33	1.9	010 km S 03 W of Anahawan (Southern Leyte)
29 August 2018 - 11:10 PM	11.9	124.21	1	2.2	020 km N 49 W of Maripipi (Biliran)
30 August 2018 - 02:32 AM	13.53	123.94	24	1.8	032 km S 79 W of Virac (Catanduanes)
30 August 2018 - 02:39 AM	6.9	125.83	14	2.7	020 km S 89 W of Lupon (Davao Oriental)
30 August 2018 - 02:56 AM	9.67	126.22	33	2	015 km S 28 E of General Luna (Surigao Del Norte)
30 August 2018 - 03:08 AM	10.14	123.27	34	1.6	002 km N 08 W of Guihulngan (Negros Oriental)
30 August 2018 - 03:13 AM	6.24	126.74	142	2.1	087 km S 59 E of Governor Generoso (Davao Oriental)
30 August 2018 - 03:20 AM	6.54	126.52	36	2.1	051 km S 77 E of Governor Generoso (Davao Oriental)
30 August 2018 - 04:07 AM	20.46	121.83	33	2.3	014 km N 19 W of Sabtang (Batanes)
30 August 2018 - 04:09 AM	11.03	126.05	16	2.5	035 km S 89 E of Guiuan (Eastern Samar)
30 August 2018 - 07:39 AM	12.88	120.67	33	2.3	011 km N 64 W of Sablayan (Occidental Mindoro)
30 August 2018 - 08:32 AM	7.64	124.76	2	3.2	001 km S 88 W of Wao (Lanao Del Sur)
30 August 2018 - 09:01 AM	16.44	121.92	24	1.7	019 km S 63 E of San Agustin (Isabela)
30 August 2018 - 11:17 AM	18.48	120.59	19	2.3	007 km S 60 W of Burgos (Ilocos Norte)
30 August 2018 - 02:50 PM	14.61	124.07	28	2.8	063 km N 09 W of Pandan (Catanduanes)
30 August 2018 - 03:44 PM	10.24	126.36	1	3.3	040 km N 51 E of Burgos (Surigao Del Norte)
30 August 2018 - 04:14 PM	6.88	123.82	8	3.3	032 km N 78 W of South Upi (Maguindanao)
30 August 2018 - 06:25 PM	13.92	120.48	87	2	019 km N 59 W of Calatagan (Batangas)
30 August 2018 - 11:48 PM	13.74	120.51	91	4.1	017 km S 54 W of Calatagan (Batangas)
31 August 2018 - 12:19 AM	9.71	123.05	6	1.9	019 km S 29 W of Ayungon (Negros Oriental)
31 August 2018 - 01:42 AM	9.89	126.63	6	3	054 km N 77 E of General Luna (Surigao Del Norte)
31 August 2018 - 02:14 AM	5.49	124.85	173	3.3	045 km S 24 W of Maasim (Sarangani)
31 August 2018 - 02:41 AM	12.93	124.69	1	2	048 km N 07 E of Catarman (Northern Samar)
31 August 2018 - 05:04 AM	12.9	124.22	98	2.1	009 km N 60 E of Barcelona (Sorsogon)
31 August 2018 - 06:11 AM	5.96	125.07	9	2.1	012 km N 31 E of Maasim (Sarangani)
31 August 2018 - 06:20 AM	18.93	120.92	11	3.3	039 km N 26 W of Claveria (Cagayan)
31 August 2018 - 08:23 AM	9.82	122.6	29	2	001 km N 09 W of Candoni (Negros Occidental)
31 August 2018 - 10:23 AM	4.85	127.56	105	3.2	241 km S 74 E of Sarangani (Davao Occidental)
31 August 2018 - 10:43 AM	10.26	126.09	25	2	027 km N 04 E of Burgos (Surigao del Norte)
31 August 2018 - 12:24 PM	8.95	122.59	5	1.7	050 km S 75 W of Siaton (Negros Oriental)
31 August 2018 - 12:24 PM	10.08	126.17	5	2.5	012 km N 58 E of Burgos (Surigao del Norte)
31 August 2018 - 12:27 PM	6.75	123.96	30	1.7	016 km N 47 W of Lebak (Sultan Kudarat)
31 August 2018 - 12:28 PM	8.92	122.53	110	3	055 km S 13 W of Basay (Negros Oriental)
31 August 2018 - 12:41 PM	9.83	125.48	22	2.7	005 km N 23 W of Surigao City (Surigao del Norte)
31 August 2018 - 01:00 PM	15.25	119.88	26	2.1	013 km S 48 W of Iba (Zambales)
31 August 2018 - 01:47 PM	10.3	126.1	5	3.1	031 km N 05 W of Burgos (Surigao del Norte)
31 August 2018 - 03:58 PM	6.94	126.09	34	1.9	014 km S 85 W of Mati (Davao Oriental)
31 August 2018 - 04:16 PM	4.23	125.36	1	2.8	134 km S 05 W of Sarangani (Davao Occidental)
31 August 2018 - 06:00 PM	9.99	125.75	85	2.3	011 km N 50 E of Cagdiano (Dinagat)
31 August 2018 - 10:03 PM	14.13	120.27	34	1.8	038 km N 81 W of Nasugbu (Batangas)
31 August 2018 - 10:40 PM	13.59	120.69	112	5.2	016 km N 16 W of Abra De Ilog (Occidental Mindoro)
01 September 2018 - 02:00 AM	5.99	126.54	31	2.7	090 km S 35° E of Governor Generoso (Davao Oriental)
01 September 2018 - 02:15 AM	13.45	120.08	24	2.1	035 km S 31° W of Looc (Occidental Mindoro)
01 September 2018 - 02:23 AM	19.06	121.22	23	2.9	036 km S 46° W of Calayan (Cagayan)
01 September 2018 - 02:43 AM	12.87	124.09	32	1.8	007 km S 28° W of Gubat (Sorsogon)
01 September 2018 - 04:30 AM	5.64	127.09	41	3.2	158 km S 45° E of Governor Generoso (Davao Oriental)
01 September 2018 - 06:20 AM	5.51	126.37	83	4.1	094 km S 64° E of Jose Abad Santos (Davao Occidental)
01 September 2018 - 06:44 AM	5.4	126.12	45	3	072 km S 87° E of Sarangani (Davao Occidental)
01 September 2018 - 06:49 AM	5.84	126.17	33	3.5	061 km S 86° E of Jose Abad Santos (Davao Occidental)
01 September 2018 - 02:41 PM	7.28	125.02	6	2.8	009 km S 79° W of Antipas (North Cotabato)
01 September 2018 - 08:08 PM	10.03	126.54	14	3.2	052 km N 89° E of Burgos (Surigao Del Norte)
01 September 2018 - 08:49 PM	8.89	122.77	5	2.5	036 km S 56° W of Siaton (Negros Oriental)
01 September 2018 - 09:17 PM	8.95	122.76	3	2.1	033 km S 66° W of Siaton (Negros Oriental)
01 September 2018 - 10:06 PM	6.73	126.86	106	2.1	058 km S 53° E of Tarragona (Davao Oriental)
01 September 2018 - 10:18 PM	11.04	125.56	25	2.7	014 km S 17° E of Quinapondan (Eastern Samar)
01 September 2018 - 11:40 PM	18.17	120.54	8	2.3	005 km S 81° W of San Nicolas (Ilocos Norte)
02 September 2018 - 01:08 AM	12.71	123.54	7	3.4	016 km N 64° W of Monreal (Masbate)
02 September 2018 - 03:08 AM	14.08	125.53	32	2.7	128 km N 75° E of Gigmoto (Cataduanes)
02 September 2018 - 03:15 AM	6.86	126.76	22	4.2	040 km S 59° E of Tarragona (Davao Oriental)
02 September 2018 - 10:27 AM	17.82	120.39	23	2.5	009 km S 53° W of Sinait (Ilocos Sur)
02 September 2018 - 11:27 AM	14.97	122.64	2	2.8	041 km N 45° E of Jomalig (Quezon)
02 September 2018 - 12:00 PM	12.97	121.18	79	2.4	026 km S 22° W of Victoria (Oriental Mindoro)
02 September 2018 - 04:04 PM	10.03	123.25	36	2.2	001 km N 81° E of La Libertad (Negros Oriental)
02 September 2018 - 08:33 PM	17.11	120.97	32	2	009 km N 78° E of Sagada (Mountain Province)
02 September 2018 - 09:55 PM	5.53	126.7	71	2.8	126 km S 72° E of Jose Abad Santos (Davao Occidental)
03 September 2018 - 12:00 AM	7.77	126.96	1	2.8	057 km S 88° E of Cateel (Davao Oriental)
03 September 2018 - 01:08 AM	18.02	120.64	29	2.2	006 km S 55° W of Marcos (Ilocos Norte)
03 September 2018 - 01:43 AM	17.32	120.37	21	1.8	007 km S 83° W of San Esteban (Ilocos Sur)
03 September 2018 - 03:29 AM	15.58	119.82	16	2	013 km S 66° W of Candelaria (Zambales)
03 September 2018 - 03:36 AM	8.71	126.02	7	2.9	011 km N 43° W of Lianga (Surigao Del Sur)
03 September 2018 - 04:01 AM	13.25	124.64	33	1.7	053 km N 66° E of Prieto Diaz (Sorsogon)
03 September 2018 - 04:13 AM	8.58	125.71	32	1.9	011 km N 20° W of San Luis (Agusan Del Sur)
03 September 2018 - 06:25 AM	17.9	120.3	27	2.3	017 km N 77° W of Sinait (Ilocos Sur)
03 September 2018 - 06:59 AM	5.02	125.51	180	3.6	046 km S 05° E of Sarangani (Davao Occidental)
03 September 2018 - 08:32 AM	4.06	126.35	23	2.8	181 km S 33° E of Sarangani (Davao Occidental)
03 September 2018 - 06:48 PM	19.06	122.49	4	2.3	077 km N 29° E of Santa Ana (Cagayan)
03 September 2018 - 07:30 PM	5.79	126.16	169	2.9	061 km S 80° E of Jose Abad Santos (Davao Occidental)
03 September 2018 - 08:46 PM	6.42	126.43	22	2.7	047 km S 56° E of Governor Generoso (Davao Oriental)
03 September 2018 - 11:27 PM	17.76	122.22	16	2.4	042 km N 03° W of Maconacon (Isabela)
03 September 2018 - 11:43 PM	11.29	124.55	6	3.6	010 km S 84° W of Capoocan (Leyte)
04 September 2018 - 02:03 AM	6.56	126.46	45	2.8	044 km S 74° E of Governor Generoso (Davao Oriental)
04 September 2018 - 03:01 AM	18.24	120.41	31	3.3	020 km N 76° W of Laoag City (Ilocos Norte)
04 September 2018 - 04:04 AM	9.65	126.13	27	2.7	014 km S 36° E of Dapa (Dinagat)
04 September 2018 - 06:24 AM	10.39	125.09	1	4	013 km N 86° E of Sogod (Southern Leyte)
04 September 2018 - 07:57 AM	6.44	126.75	207	2.6	075 km S 27° E of Tarragona (Davao Oriental)
04 September 2018 - 11:38 AM	16.73	121	4	3.3	008 km S 55° W of Kiangan (Ifugao)
04 September 2018 - 01:56 PM	5.53	127.35	99	3.8	188 km S 49° E of Governor Generoso (Davao Oriental)
04 September 2018 - 05:39 PM	16.41	119.67	34	3.1	023 km N 86° W of Bolinao (Pangasinan)
04 September 2018 - 07:18 PM	7.69	124.76	4	2.6	005 km N 06° E of Wao (Lanao Del Sur)
04 September 2018 - 07:27 PM	6.45	126.51	53	2.4	053 km S 65° E of Governor Generoso (Davao Oriental)
04 September 2018 - 07:59 PM	14.08	120.42	74	2	022 km N 89° W of Nasugbu (Batangas)
04 September 2018 - 08:29 PM	4.42	124.42	25	2.9	161 km S 46° W of Sarangani (Davao Occidental)
04 September 2018 - 09:31 PM	20.56	122.03	23	2	012 km N 32° E of Basco (Batanes)
04 September 2018 - 11:28 PM	13.55	120.66	74	2	014 km N 33° W of Abra de Ilog (Occidental Mindoro)
05 September 2018 - 01:30 AM	6.57	126.91	108	2.2	073 km S 44° E of Tarragona (Davao Oriental)
05 September 2018 - 02:06 AM	13.76	120.51	160	3	016 km S 61° W of Calatagan (Batangas)
05 September 2018 - 02:43 AM	13.95	124.46	3	1.9	018 km N 76° E of Panganiban (Payo) (Catanduanes)
05 September 2018 - 02:50 AM	17.38	121.83	25	2.5	006 km S 73° E of Santo Tomas (Isabela)
05 September 2018 - 03:10 AM	5.99	125.1	91	1.9	018 km N 36° E of Maasim (Sarangani)
05 September 2018 - 04:16 AM	12.4	124.45	20	2.2	011 km N 80° E of San Isidro (Northern Samar)
